,file_date,tx_date,full_name,order_type,ticker,tx_estimate
240,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),RCI,1001
241,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),RHHBY,1001
242,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),RAI,15001
243,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),RGC,1001
244,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),POT,1001
245,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),PHI,1001
246,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),PM,1001
247,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),PEP,1001
248,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),PSO,1001
249,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),PPL,15001
250,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),ORKLY,1001
251,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),NVS,1001
252,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),NSRGY,1001
253,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),NGG,15001
254,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MCHP,1001
255,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MSFT,1001
256,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MRK,1001
257,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MCD,1001
258,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MAT,1001
259,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MWE,1001
260,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),LO,15001
261,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),LMT,1001
262,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),KMP,1001
263,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),KMB,1001
264,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),KLAC,1001
265,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),JNJ,1001
266,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),TEG,1001
267,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),ITYBY,15001
268,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),HCN,15001
269,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),GSK,15001
270,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),AJG,1001
271,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),EPD,1001
272,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),EMR,1001
273,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),ECIFY,15001
274,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DUK,15001
275,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DOW,1001
276,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),RRD,1001
277,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),D,1001
278,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DD,1001
279,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DO,1001
280,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DEO,1001
281,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DPSGY,1001
282,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DTEGY,15001
283,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),DE,1001
284,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CXW,1001
285,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),COP,1001
286,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CMPGY,1001
287,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CMWAY,1001
288,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CTL,15001
289,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CPYYY,15001
290,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),CME,1001
291,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BTI,1001
292,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BCE,15001
293,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BHP,1001
294,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BASFY,1001
295,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BAESY,15001
296,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),AZN,1001
297,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),AEE,1001
298,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),AAPL,1001
299,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),BUD,1001
300,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),MO,15001
301,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),ADP,1001
302,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),AZSEY,1001
303,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),ABBV,1001
304,2015-07-14,2014-05-20,"Robert P Corker, Jr.",Sale (Full),T,15001
305,2015-07-14,2014-05-16,"Robert P Corker, Jr.",Sale (Full),AVGO,1001
306,2015-07-14,2014-05-14,"Robert P Corker, Jr.",Sale (Full),STZ,1001
307,2015-07-14,2014-05-09,"Robert P Corker, Jr.",Sale (Full),VTR,1001
308,2015-07-14,2014-05-08,"Robert P Corker, Jr.",Sale (Full),BRK-B,1001
309,2015-07-14,2014-05-08,"Robert P Corker, Jr.",Sale (Full),AAPL,1001
310,2015-07-14,2014-05-08,"Robert P Corker, Jr.",Sale (Full),AAPL,1001
311,2015-07-14,2014-05-07,"Robert P Corker, Jr.",Sale (Full),MRO,1001
312,2015-07-14,2014-05-07,"Robert P Corker, Jr.",Sale (Full),NTAP,1001
313,2015-07-14,2014-05-07,"Robert P Corker, Jr.",Sale (Full),BRCD,1001
314,2015-07-14,2014-05-07,"Robert P Corker, Jr.",Purchase,VZ,1001
315,2015-07-14,2014-05-07,"Robert P Corker, Jr.",Purchase,EGN,1001
316,2015-07-14,2014-05-06,"Robert P Corker, Jr.",Purchase,CR,1001
317,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Purchase,MPC,1001
318,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Purchase,AAPL,1001
319,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Sale (Full),CMI,15001
320,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Sale (Full),BRK-B,1001
321,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Sale (Full),AAPL,1001
322,2015-07-14,2014-05-02,"Robert P Corker, Jr.",Purchase,V,1001
323,2015-07-14,2014-05-01,"Robert P Corker, Jr.",Sale (Full),MCK,1001
324,2015-07-14,2014-05-01,"Robert P Corker, Jr.",Purchase,VOD,1001
325,2015-07-14,2014-04-30,"Robert P Corker, Jr.",Purchase,AZSEY,1001
326,2015-07-14,2014-04-29,"Robert P Corker, Jr.",Sale (Full),AZN,1001
327,2015-07-14,2014-04-29,"Robert P Corker, Jr.",Purchase,AZSEY,1001
328,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Sale (Full),ROSE,1001
329,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,WNR,1001
330,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Sale (Full),SIEGY,1001
331,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Sale (Full),CI,1001
332,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Sale (Full),BAC,15001
333,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Sale (Full),AMGN,1001
334,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,VLO,1001
335,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,TRV,1001
336,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,PSX,1001
337,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,MPC,1001
338,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,LH,1001
339,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,IP,1001
340,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,HUN,1001
341,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,HD,1001
342,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,ESRX,1001
343,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,EMC,1001
344,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,DFS,1001
345,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,COF,1001
346,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,AAPL,1001
347,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,ALL,1001
348,2015-07-14,2014-04-28,"Robert P Corker, Jr.",Purchase,AZSEY,1001
349,2015-07-14,2014-04-24,"Robert P Corker, Jr.",Purchase,AAPL,1001
350,2015-07-14,2014-04-23,"Robert P Corker, Jr.",Purchase,APOL,1001
351,2015-07-14,2014-04-23,"Robert P Corker, Jr.",Purchase,PCLN,1001
352,2015-07-14,2014-04-22,"Robert P Corker, Jr.",Sale (Full),MRO,1001
353,2015-07-14,2014-04-21,"Robert P Corker, Jr.",Sale (Full),AZN,1001
354,2015-07-14,2014-04-21,"Robert P Corker, Jr.",Sale (Full),AZN,1001
355,2015-07-14,2014-04-21,"Robert P Corker, Jr.",Purchase,WTKWY,1001
356,2015-07-14,2014-04-17,"Robert P Corker, Jr.",Sale (Full),GILD,15001
357,2015-07-14,2014-04-16,"Robert P Corker, Jr.",Purchase,WTKWY,1001
358,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),IACI,1001
359,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),GCI,1001
360,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),EQR,1001
361,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,RTN,1001
362,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,QEP,1001
363,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,PSX,1001
364,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,ORCL,1001
365,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,LMT,1001
366,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,LH,1001
367,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,ESRX,1001
368,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,EMC,1001
369,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),TWX,1001
370,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),LMT,1001
371,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),KLAC,1001
372,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Sale (Full),EMR,1001
373,2015-07-14,2014-04-11,"Robert P Corker, Jr.",Purchase,CPYYY,1001
374,2015-07-14,2014-04-08,"Robert P Corker, Jr.",Purchase,RAD,1001
375,2015-07-14,2014-04-08,"Robert P Corker, Jr.",Sale (Full),GS,1001
376,2015-07-14,2014-04-08,"Robert P Corker, Jr.",Sale (Full),BBBY,1001
377,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Sale (Full),SNY,1001
378,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Sale (Full),MCK,1001
379,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Sale (Full),CMCSA,1001
380,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Sale (Full),BBBY,1001
381,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Purchase,QEP,1001
382,2015-07-14,2014-04-04,"Robert P Corker, Jr.",Purchase,EQT,1001
383,2015-07-14,2014-04-03,"Robert P Corker, Jr.",Sale (Full),ACGL,1001
384,2015-07-14,2014-04-03,"Robert P Corker, Jr.",Sale (Full),ACGL,1001
385,2015-07-14,2014-04-03,"Robert P Corker, Jr.",Purchase,XL,1001
386,2015-07-14,2014-03-31,"Robert P Corker, Jr.",Sale (Full),SLB,1001
387,2015-07-14,2014-03-31,"Robert P Corker, Jr.",Purchase,UL,1001
388,2015-07-14,2014-03-28,"Robert P Corker, Jr.",Purchase,COF,1001
389,2015-07-14,2014-03-28,"Robert P Corker, Jr.",Purchase,UL,1001
390,2015-07-14,2014-03-27,"Robert P Corker, Jr.",Sale (Full),TYC,1001
391,2015-07-14,2014-03-27,"Robert P Corker, Jr.",Purchase,FIS,1001
392,2015-07-14,2014-03-27,"Robert P Corker, Jr.",Sale (Full),SO,1001
393,2015-07-14,2014-03-27,"Robert P Corker, Jr.",Purchase,SSEZY,1001
394,2015-07-14,2014-03-26,"Robert P Corker, Jr.",Sale (Full),SO,1001
395,2015-07-14,2014-03-26,"Robert P Corker, Jr.",Purchase,SSEZY,1001
396,2015-07-14,2014-03-20,"Robert P Corker, Jr.",Purchase,T,1001
397,2015-07-14,2014-03-19,"Robert P Corker, Jr.",Purchase,ORCL,1001
398,2015-07-14,2014-03-18,"Robert P Corker, Jr.",Sale (Full),NTAP,1001
399,2015-07-14,2014-03-18,"Robert P Corker, Jr.",Purchase,EMC,1001
400,2015-07-14,2014-03-12,"Robert P Corker, Jr.",Sale (Full),IACI,1001
401,2015-07-14,2014-03-07,"Robert P Corker, Jr.",Purchase,MDT,1001
402,2015-07-14,2014-03-06,"Robert P Corker, Jr.",Purchase,UNRDY,1001
403,2015-07-14,2014-03-06,"Robert P Corker, Jr.",Purchase,SVNLY,1001
404,2015-07-14,2014-03-05,"Robert P Corker, Jr.",Sale (Full),MNST,15001
405,2015-07-14,2014-03-05,"Robert P Corker, Jr.",Purchase,MJN,15001
406,2015-07-14,2014-03-05,"Robert P Corker, Jr.",Purchase,SVNLY,1001
407,2015-07-14,2014-03-04,"Robert P Corker, Jr.",Purchase,VLO,1001
408,2015-07-14,2014-03-04,"Robert P Corker, Jr.",Sale (Full),SYMC,1001
409,2015-07-14,2014-03-04,"Robert P Corker, Jr.",Purchase,ZMH,1001
410,2015-07-14,2014-03-04,"Robert P Corker, Jr.",Sale (Full),HON,1001
411,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DOX,1001
412,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,WDC,1001
413,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TW,1001
414,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TMK,1001
415,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TRW,1001
416,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AMTD,1001
417,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RHI,1001
418,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PH,1001
419,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,OCR,1001
420,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NWL,1001
421,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MCK,1001
422,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MMC,1001
423,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,M,1001
424,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,LEA,1001
425,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,LSI,1001
426,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,HII,1001
427,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,GPK,1001
428,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,FLS,1001
429,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,FITB,1001
430,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,EQR,1001
431,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,EWBC,1001
432,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DOV,1001
433,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DFS,1001
434,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CCK,1001
435,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,STZ,1001
436,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CFN,1001
437,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CI,1001
438,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CBS,1001
439,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BXP,1001
440,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BBT,1001
441,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ARW,1001
442,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ADI,1001
443,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ABC,1001
444,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Sale (Full),TWC,1001
445,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,WFC,1001
446,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,QEP,1001
447,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PSX,1001
448,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PFE,1001
449,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,OXY,1001
450,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MCK,1001
451,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,JNJ,1001
452,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,JPM,1001
453,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,XOM,1001
454,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CMCSA,1001
455,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,C,1001
456,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CSCO,1001
457,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,COF,1001
458,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CVS,1001
459,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BRK-B,1001
460,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BAC,1001
461,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PRGO,1001
462,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,V,1001
463,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VRSK,1001
464,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VAR,1001
465,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SLB,1001
466,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SRCL,1001
467,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,QCOM,1001
468,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NOV,1001
469,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MTB,1001
470,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,LKQ,1001
471,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,GOOGL,1001
472,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ESRX,1001
473,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,EMC,1001
474,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CTSH,1001
475,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,COH,1001
476,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AAPL,15001
477,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BRK-B,1001
478,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DDAIF,1001
479,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,YARIY,1001
480,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,WBK,1001
481,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,WFC,1001
482,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,WM,1001
483,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VOD,1001
484,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MRWSY,1001
485,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VIVHY,1001
486,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,UUGRY,1001
487,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CMI,1001
488,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VCISY,1001
489,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,VZ,1001
490,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TOT,1001
491,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TWX,1001
492,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TEZNY,1001
493,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TLSYY,1001
494,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NGLS,1001
495,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TE,1001
496,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SCMWY,1001
497,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SVNLY,1001
498,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,STO,1001
499,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SO,1001
500,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SJR,1001
501,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,STRNY,1001
502,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SNY,1001
503,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,SSEZY,1001
504,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RDS-A,1001
505,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RHHBY,1001
506,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RCI,1001
507,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RAI,1001
508,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RGC,1001
509,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,POT,1001
510,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PHI,1001
511,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PM,1001
512,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PEP,1001
513,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PSO,1001
514,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,PPL,1001
515,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ORKLY,1001
516,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NVS,1001
517,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NSRGY,1001
518,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,NGG,1001
519,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MCHP,1001
520,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MSFT,1001
521,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MRK,1001
522,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MCD,1001
523,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MAT,1001
524,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,MWE,1001
525,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,LO,1001
526,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,LMT,1001
527,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,KMP,1001
528,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,KMB,1001
529,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,KLAC,1001
530,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,JNJ,1001
531,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,TEG,1001
532,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ITYBY,1001
533,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,HON,1001
534,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,HCN,1001
535,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,GSK,1001
536,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AJG,1001
537,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,EPD,1001
538,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,EMR,1001
539,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ECIFY,1001
540,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DUK,1001
541,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DD,1001
542,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DOW,1001
543,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,RRD,1001
544,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,D,1001
545,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DO,1001
546,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DEO,1001
547,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DPSGY,1001
548,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DTEGY,1001
549,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,DE,1001
550,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CXW,1001
551,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,COP,1001
552,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CMPGY,1001
553,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CMWAY,1001
554,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CTL,1001
555,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CPYYY,1001
556,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,CME,1001
557,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BTI,1001
558,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BHP,1001
559,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BCE,1001
560,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BASFY,1001
561,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,BAESY,1001
562,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,ADP,1001
563,2015-07-14,2014-03-03,"Robert P Corker, Jr.",Purchase,AZN,1001
